time,mouse,temp
17888,f3,36.56
17889,f3,36.55
17890,f3,36.53
17891,f3,36.5
17892,f3,36.49
17893,f3,36.49
17894,f3,36.5
17895,f3,36.5
17896,f3,36.5
17897,f3,36.5
17898,f3,36.48
17899,f3,36.48
17900,f3,36.44
17901,f3,36.37
17902,f3,36.33
17903,f3,36.33
17904,f3,36.32
17905,f3,36.29
17906,f3,36.22
17907,f3,36.18
17908,f3,36.17
17909,f3,36.18
17910,f3,36.18
17911,f3,36.17
17912,f3,36.15
17913,f3,36.15
17914,f3,36.16
17915,f3,36.15
17916,f3,36.16
17917,f3,36.22
17918,f3,36.23
17919,f3,36.24
17920,f3,36.24
17921,f3,36.22
17922,f3,36.21
17923,f3,36.3
17924,f3,36.46
17925,f3,36.49
17926,f3,36.49
17927,f3,36.47
17928,f3,36.39
17929,f3,36.37
17930,f3,36.37
17931,f3,36.39
17932,f3,36.43
17933,f3,36.45
17934,f3,36.44
17935,f3,36.42
17936,f3,36.43
17937,f3,36.44
17938,f3,36.44
17939,f3,36.42
17940,f3,36.36
17941,f3,36.34
17942,f3,36.3
17943,f3,36.28
17944,f3,36.25
17945,f3,36.22
17946,f3,36.23
17947,f3,36.24
17948,f3,36.24
17949,f3,36.24
17950,f3,36.22
17951,f3,36.2
17952,f3,36.19
17953,f3,36.18
17954,f3,36.15
17955,f3,36.16
17956,f3,36.19
17957,f3,36.22
17958,f3,36.23
17959,f3,36.24
17960,f3,36.26
17961,f3,36.32
17962,f3,36.48
17963,f3,36.56
17964,f3,36.67
17965,f3,36.79
17966,f3,36.76
17967,f3,36.61
17968,f3,36.5
17969,f3,36.5
17970,f3,36.5
17971,f3,36.58
17972,f3,36.61
17973,f3,36.65
17974,f3,36.67
17975,f3,36.62
17976,f3,36.61
17977,f3,36.61
17978,f3,36.6
17979,f3,36.56
17980,f3,36.52
17981,f3,36.55
17982,f3,36.62
17983,f3,36.6
17984,f3,36.55
17985,f3,36.51
17986,f3,36.49
17987,f3,36.47
17988,f3,36.46
17989,f3,36.46
17990,f3,36.47
17991,f3,36.47
17992,f3,36.48
17993,f3,36.48
17994,f3,36.47
17995,f3,36.47
17996,f3,36.5
17997,f3,36.53
17998,f3,36.54
17999,f3,36.55
18000,f3,36.56
18001,f3,36.57
18002,f3,36.56
18003,f3,36.52
18004,f3,36.44
18005,f3,36.34
18006,f3,36.28
18007,f3,36.24
18008,f3,36.24
18009,f3,36.29
18010,f3,36.29
18011,f3,36.29
18012,f3,36.31
18013,f3,36.41
18014,f3,36.43
18015,f3,36.43
18016,f3,36.4
18017,f3,36.35
18018,f3,36.28
18019,f3,36.11
18020,f3,36.0
18021,f3,35.97
18022,f3,35.95
18023,f3,35.95
18024,f3,36.11
18025,f3,36.45
18026,f3,36.5
18027,f3,36.48
18028,f3,36.33
18029,f3,36.25
18030,f3,36.24
18031,f3,36.23
18032,f3,36.2
18033,f3,36.2
18034,f3,36.2
18035,f3,36.2
18036,f3,36.19
18037,f3,36.18
18038,f3,36.19
18039,f3,36.25
18040,f3,36.3
18041,f3,36.29
18042,f3,36.27
18043,f3,36.27
18044,f3,36.29
18045,f3,36.3
18046,f3,36.3
18047,f3,36.29
18048,f3,36.31
18049,f3,36.34
18050,f3,36.29
18051,f3,36.24
18052,f3,36.2
18053,f3,36.19
18054,f3,36.18
18055,f3,36.14
18056,f3,36.18
18057,f3,36.42
18058,f3,36.61
18059,f3,36.75
18060,f3,36.8
18061,f3,36.8
18062,f3,36.79
18063,f3,36.75
18064,f3,36.81
18065,f3,36.88
18066,f3,36.85
18067,f3,36.71
18068,f3,36.63
18069,f3,36.69
18070,f3,36.83
18071,f3,37.0
18072,f3,37.14
18073,f3,37.15
18074,f3,37.26
18075,f3,37.37
18076,f3,37.38
18077,f3,37.4
18078,f3,37.35
18079,f3,37.27
18080,f3,37.3
18081,f3,37.32
18082,f3,37.3
18083,f3,37.25
18084,f3,37.3
18085,f3,37.33
18086,f3,37.32
18087,f3,37.29
18088,f3,37.34
18089,f3,37.4
18090,f3,37.45
18091,f3,37.47
18092,f3,37.43
18093,f3,37.32
18094,f3,37.21
18095,f3,37.21
18096,f3,37.2
18097,f3,37.16
18098,f3,37.09
18099,f3,37.03
18100,f3,37.02
18101,f3,37.07
18102,f3,37.16
18103,f3,37.2
18104,f3,37.22
18105,f3,37.24
18106,f3,37.29
18107,f3,37.29
18108,f3,37.26
18109,f3,37.35
18110,f3,37.48
18111,f3,37.7
18112,f3,37.71
18113,f3,37.66
18114,f3,37.55
18115,f3,37.55
18116,f3,37.51
18117,f3,37.45
18118,f3,37.4
18119,f3,37.41
18120,f3,37.5
18121,f3,37.62
18122,f3,37.65
18123,f3,37.59
18124,f3,37.66
18125,f3,37.69
18126,f3,37.61
18127,f3,37.62
18128,f3,37.63
18129,f3,37.59
18130,f3,37.55
18131,f3,37.45
18132,f3,37.41
18133,f3,37.44
18134,f3,37.45
18135,f3,37.54
18136,f3,37.55
18137,f3,37.52
18138,f3,37.52
18139,f3,37.58
18140,f3,37.61
18141,f3,37.64
18142,f3,37.74
18143,f3,37.71
18144,f3,37.6
18145,f3,37.48
18146,f3,37.43
18147,f3,37.42
18148,f3,37.47
18149,f3,37.53
18150,f3,37.46
18151,f3,37.38
18152,f3,37.3
18153,f3,37.29
18154,f3,37.32
18155,f3,37.35
18156,f3,37.4
18157,f3,37.47
18158,f3,37.43
18159,f3,37.32
18160,f3,37.19
18161,f3,37.27
18162,f3,37.26
18163,f3,37.08
18164,f3,36.98
18165,f3,37.12
18166,f3,37.4
18167,f3,37.46
18168,f3,37.46
18169,f3,37.36
18170,f3,37.28
18171,f3,37.21
18172,f3,37.12
18173,f3,37.1
18174,f3,37.1
18175,f3,37.09
18176,f3,37.09
18177,f3,37.12
18178,f3,37.22
18179,f3,37.23
18180,f3,37.17
18181,f3,37.06
18182,f3,37.0
18183,f3,37.01
18184,f3,37.03
18185,f3,37.02
18186,f3,37.02
18187,f3,37.0
18188,f3,36.93
18189,f3,36.95
18190,f3,36.93
18191,f3,36.87
18192,f3,36.86
18193,f3,36.82
18194,f3,36.75
18195,f3,36.69
18196,f3,36.66
18197,f3,36.69
18198,f3,36.7
18199,f3,36.75
18200,f3,36.79
18201,f3,36.84
18202,f3,36.84
18203,f3,36.81
18204,f3,36.75
18205,f3,36.67
18206,f3,36.59
18207,f3,36.53
18208,f3,36.53
18209,f3,36.53
18210,f3,36.48
18211,f3,36.44
18212,f3,36.37
18213,f3,36.34
18214,f3,36.3
18215,f3,36.29
18216,f3,36.29
18217,f3,36.3
18218,f3,36.31
18219,f3,36.31
18220,f3,36.29
18221,f3,36.27
18222,f3,36.21
18223,f3,36.16
18224,f3,36.17
18225,f3,36.17
18226,f3,36.18
18227,f3,36.17
18228,f3,36.15
18229,f3,36.2
18230,f3,36.22
18231,f3,36.25
18232,f3,36.25
18233,f3,36.22
18234,f3,36.19
18235,f3,36.14
18236,f3,36.12
18237,f3,36.11
18238,f3,36.1
18239,f3,36.1
18240,f3,36.09
18241,f3,36.06
18242,f3,36.06
18243,f3,36.12
18244,f3,36.13
18245,f3,36.13
18246,f3,36.15
18247,f3,36.2
18248,f3,36.24
18249,f3,36.29
18250,f3,36.28
18251,f3,36.25
18252,f3,36.23
18253,f3,36.21
18254,f3,36.19
18255,f3,36.16
18256,f3,36.15
18257,f3,36.15
18258,f3,36.15
18259,f3,36.13
18260,f3,36.11
18261,f3,36.06
18262,f3,36.03
18263,f3,36.02
18264,f3,36.02
18265,f3,36.02
18266,f3,36.04
18267,f3,36.04
18268,f3,36.06
18269,f3,36.09
18270,f3,36.11
18271,f3,36.14
18272,f3,36.15
18273,f3,36.15
18274,f3,36.09
18275,f3,35.96
18276,f3,36.02
18277,f3,36.11
18278,f3,36.19
18279,f3,36.22
18280,f3,36.23
18281,f3,36.22
18282,f3,36.2
18283,f3,36.16
18284,f3,36.12
18285,f3,36.09
18286,f3,36.09
18287,f3,36.08
18288,f3,36.03
18289,f3,36.01
18290,f3,36.05
18291,f3,36.08
18292,f3,36.08
18293,f3,36.03
18294,f3,35.95
18295,f3,35.89
18296,f3,35.9
18297,f3,35.92
18298,f3,35.93
18299,f3,35.97
18300,f3,35.99
18301,f3,36.02
18302,f3,36.1
18303,f3,36.16
18304,f3,36.22
18305,f3,36.22
18306,f3,36.23
18307,f3,36.32
18308,f3,36.35
18309,f3,36.37
18310,f3,36.43
18311,f3,36.47
18312,f3,36.51
18313,f3,36.54
18314,f3,36.58
18315,f3,36.63
18316,f3,36.65
18317,f3,36.64
18318,f3,36.6
18319,f3,36.58
18320,f3,36.58
18321,f3,36.62
18322,f3,36.66
18323,f3,36.7
18324,f3,36.71
18325,f3,36.72
18326,f3,36.71
18327,f3,36.67
18328,f3,36.64
18329,f3,36.61
18330,f3,36.56
18331,f3,36.51
18332,f3,36.47
18333,f3,36.42
18334,f3,36.37
18335,f3,36.33
18336,f3,36.28
18337,f3,36.3
18338,f3,36.3
18339,f3,36.29
18340,f3,36.29
18341,f3,36.3
18342,f3,36.32
18343,f3,36.37
18344,f3,36.39
18345,f3,36.41
18346,f3,36.45
18347,f3,36.6
18348,f3,36.74
18349,f3,36.91
18350,f3,37.08
18351,f3,37.12
18352,f3,37.12
18353,f3,37.14
18354,f3,37.24
18355,f3,37.35
18356,f3,37.39
18357,f3,37.48
18358,f3,37.54
18359,f3,37.57
18360,f3,37.56
18361,f3,37.55
18362,f3,37.64
18363,f3,37.67
18364,f3,37.62
18365,f3,37.58
18366,f3,37.65
18367,f3,37.75
18368,f3,37.75
18369,f3,37.66
18370,f3,37.61
18371,f3,37.56
18372,f3,37.5
18373,f3,37.47
18374,f3,37.47
18375,f3,37.57
18376,f3,37.57
18377,f3,37.58
18378,f3,37.62
18379,f3,37.64
18380,f3,37.62
18381,f3,37.55
18382,f3,37.46
18383,f3,37.43
18384,f3,37.43
18385,f3,37.47
18386,f3,37.48
18387,f3,37.5
18388,f3,37.5
18389,f3,37.39
18390,f3,37.18
18391,f3,37.13
18392,f3,37.17
18393,f3,37.22
18394,f3,37.25
18395,f3,37.27
18396,f3,37.29
18397,f3,37.24
18398,f3,37.13
18399,f3,37.14
18400,f3,37.16
18401,f3,37.16
18402,f3,37.15
18403,f3,37.17
18404,f3,37.19
18405,f3,37.19
18406,f3,37.17
18407,f3,37.21
18408,f3,37.22
18409,f3,37.13
18410,f3,37.08
18411,f3,37.11
18412,f3,37.07
18413,f3,36.94
18414,f3,36.91
18415,f3,36.93
18416,f3,36.92
18417,f3,36.88
18418,f3,36.81
18419,f3,36.72
18420,f3,36.66
18421,f3,36.56
18422,f3,36.45
18423,f3,36.38
18424,f3,36.33
18425,f3,36.29
18426,f3,36.25
18427,f3,36.23
18428,f3,36.28
18429,f3,36.36
18430,f3,36.35
18431,f3,36.34
18432,f3,36.34
18433,f3,36.35
18434,f3,36.35
18435,f3,36.34
18436,f3,36.29
18437,f3,36.22
18438,f3,36.19
18439,f3,36.19
18440,f3,36.15
18441,f3,36.11
18442,f3,36.08
18443,f3,36.05
18444,f3,36.04
18445,f3,36.04
18446,f3,36.04
18447,f3,36.01
18448,f3,36.0
18449,f3,35.97
18450,f3,35.94
18451,f3,35.93
18452,f3,35.96
18453,f3,36.0
18454,f3,36.03
18455,f3,36.03
18456,f3,36.02
18457,f3,36.02
18458,f3,36.03
18459,f3,36.03
18460,f3,36.04
18461,f3,36.03
18462,f3,36.03
18463,f3,36.05
18464,f3,36.06
18465,f3,36.06
18466,f3,36.03
18467,f3,36.01
18468,f3,36.01
18469,f3,35.97
18470,f3,35.94
18471,f3,35.86
18472,f3,35.83
18473,f3,35.81
18474,f3,35.78
18475,f3,35.78
18476,f3,35.8
18477,f3,35.82
18478,f3,35.82
18479,f3,35.81
18480,f3,35.82
18481,f3,35.88
18482,f3,36.11
18483,f3,36.21
18484,f3,36.27
18485,f3,36.29
18486,f3,36.32
18487,f3,36.34
18488,f3,36.34
18489,f3,36.33
18490,f3,36.3
18491,f3,36.28
18492,f3,36.23
18493,f3,36.2
18494,f3,36.21
18495,f3,36.23
18496,f3,36.25
18497,f3,36.26
18498,f3,36.26
18499,f3,36.26
18500,f3,36.25
18501,f3,36.24
18502,f3,36.22
18503,f3,36.19
18504,f3,36.18
18505,f3,36.18
18506,f3,36.19
18507,f3,36.19
18508,f3,36.19
18509,f3,36.2
18510,f3,36.22
18511,f3,36.22
18512,f3,36.19
18513,f3,36.17
18514,f3,36.18
18515,f3,36.21
18516,f3,36.24
18517,f3,36.21
18518,f3,36.18
18519,f3,36.15
18520,f3,36.12
18521,f3,36.1
18522,f3,36.14
18523,f3,36.18
18524,f3,36.15
18525,f3,36.07
18526,f3,36.04
18527,f3,36.0
18528,f3,36.2819922
18529,f3,36.2819922
18530,f3,36.2819922
18531,f3,36.2819922
18532,f3,36.2819922
18533,f3,36.01
18534,f3,35.96
18535,f3,35.95
18536,f3,35.94
18537,f3,35.96
18538,f3,36.02
18539,f3,36.01
18540,f3,36.02
18541,f3,36.03
18542,f3,36.11
18543,f3,36.14
18544,f3,36.17
18545,f3,36.2
18546,f3,36.17
18547,f3,36.13
18548,f3,36.11
18549,f3,36.1
18550,f3,36.1
18551,f3,36.13
18552,f3,36.12
18553,f3,36.12
18554,f3,36.12
18555,f3,36.09
18556,f3,36.09
18557,f3,36.11
18558,f3,36.12
18559,f3,36.15
18560,f3,36.17
18561,f3,36.18
18562,f3,36.19
18563,f3,36.23
18564,f3,36.22
18565,f3,36.2
18566,f3,36.17
18567,f3,36.16
18568,f3,36.19
18569,f3,36.2
18570,f3,36.21
18571,f3,36.2
18572,f3,36.19
18573,f3,36.18
18574,f3,36.18
18575,f3,36.15
18576,f3,36.15
18577,f3,36.16
18578,f3,36.14
18579,f3,36.11
18580,f3,36.08
18581,f3,36.06
18582,f3,36.06
18583,f3,36.05
18584,f3,36.02
18585,f3,35.99
18586,f3,35.98
18587,f3,35.96
18588,f3,35.96
18589,f3,35.96
18590,f3,35.96
18591,f3,35.96
18592,f3,35.96
18593,f3,36.04
18594,f3,36.08
18595,f3,36.15
18596,f3,36.21
18597,f3,36.27
18598,f3,36.3
18599,f3,36.36
18600,f3,36.44
18601,f3,36.53
18602,f3,36.64
18603,f3,36.68
18604,f3,36.7
18605,f3,36.7
18606,f3,36.71
18607,f3,36.86
18608,f3,36.9
18609,f3,36.88
18610,f3,36.82
18611,f3,36.81
18612,f3,36.79
18613,f3,36.71
18614,f3,36.66
18615,f3,36.68
18616,f3,36.76
18617,f3,36.77
18618,f3,36.75
18619,f3,36.59
18620,f3,36.64
18621,f3,36.83
18622,f3,36.82
18623,f3,36.79
18624,f3,36.84
18625,f3,36.82
18626,f3,36.76
18627,f3,36.7
18628,f3,36.62
18629,f3,36.56
18630,f3,36.52
18631,f3,36.49
18632,f3,36.45
18633,f3,36.37
18634,f3,36.28
18635,f3,36.26
18636,f3,36.25
18637,f3,36.25
18638,f3,36.24
18639,f3,36.25
18640,f3,36.34
18641,f3,36.37
18642,f3,36.36
18643,f3,36.31
18644,f3,36.29
18645,f3,36.32
18646,f3,36.45
18647,f3,36.48
18648,f3,36.45
18649,f3,36.43
18650,f3,36.46
18651,f3,36.52
18652,f3,36.58
18653,f3,36.63
18654,f3,36.63
18655,f3,36.62
18656,f3,36.58
18657,f3,36.53
18658,f3,36.48
18659,f3,36.44
18660,f3,36.42
18661,f3,36.4
18662,f3,36.43
18663,f3,36.44
18664,f3,36.41
18665,f3,36.4
18666,f3,36.48
18667,f3,36.49
18668,f3,36.49
18669,f3,36.5
18670,f3,36.51
18671,f3,36.53
18672,f3,36.54
18673,f3,36.54
18674,f3,36.54
18675,f3,36.53
18676,f3,36.51
18677,f3,36.5
18678,f3,36.48
18679,f3,36.45
18680,f3,36.44
18681,f3,36.44
18682,f3,36.43
18683,f3,36.43
18684,f3,36.41
18685,f3,36.38
18686,f3,36.47
18687,f3,36.65
18688,f3,36.84
18689,f3,36.85
18690,f3,36.8
18691,f3,36.89
18692,f3,37.19
18693,f3,37.31
18694,f3,37.3
18695,f3,37.26
18696,f3,37.24
18697,f3,37.25
18698,f3,37.34
18699,f3,37.34
18700,f3,37.2
18701,f3,37.08
18702,f3,37.33
18703,f3,37.45
18704,f3,37.45
18705,f3,37.43
18706,f3,37.44
18707,f3,37.46
18708,f3,37.67
18709,f3,37.67
18710,f3,37.6
18711,f3,37.5
18712,f3,37.47
18713,f3,37.57
18714,f3,37.68
18715,f3,37.66
18716,f3,37.7
18717,f3,37.71
18718,f3,37.7
18719,f3,37.73
18720,f3,37.73
18721,f3,37.59
18722,f3,37.61
18723,f3,37.78
18724,f3,37.8
18725,f3,37.81
18726,f3,37.85
18727,f3,38.03
18728,f3,38.04
18729,f3,37.97
18730,f3,37.92
18731,f3,37.95
18732,f3,38.01
18733,f3,38.01
18734,f3,37.97
18735,f3,38.1
18736,f3,38.11
18737,f3,38.06
18738,f3,38.0
18739,f3,37.94
18740,f3,37.9
18741,f3,37.87
18742,f3,37.9
18743,f3,37.94
18744,f3,37.88
18745,f3,37.77
18746,f3,37.84
18747,f3,37.93
18748,f3,38.01
18749,f3,38.01
18750,f3,37.87
18751,f3,37.78
18752,f3,37.79
18753,f3,37.81
18754,f3,37.7
18755,f3,37.66
18756,f3,37.78
18757,f3,37.89
18758,f3,37.89
18759,f3,37.85
18760,f3,37.68
18761,f3,37.67
18762,f3,37.82
18763,f3,38.0
18764,f3,38.01
18765,f3,37.92
18766,f3,37.88
18767,f3,37.85
18768,f3,37.76
18769,f3,37.7
18770,f3,37.66
18771,f3,37.67
18772,f3,37.81
18773,f3,37.88
18774,f3,37.91
18775,f3,37.93
18776,f3,37.92
18777,f3,37.9
18778,f3,37.88
18779,f3,37.89
18780,f3,37.88
18781,f3,37.81
18782,f3,37.74
18783,f3,37.7
18784,f3,37.74
18785,f3,37.78
18786,f3,37.97
18787,f3,37.99
18788,f3,37.84
18789,f3,37.85
18790,f3,37.95
18791,f3,37.95
18792,f3,37.88
18793,f3,37.79
18794,f3,37.64
18795,f3,37.6
18796,f3,37.71
18797,f3,37.83
18798,f3,37.83
18799,f3,37.81
18800,f3,37.8
18801,f3,37.78
18802,f3,37.76
18803,f3,37.74
18804,f3,37.7
18805,f3,37.63
18806,f3,37.79
18807,f3,37.85
18808,f3,37.83
18809,f3,37.77
18810,f3,37.8
18811,f3,37.9
18812,f3,37.94
18813,f3,37.82
18814,f3,37.57
18815,f3,37.37
18816,f3,37.67
18817,f3,37.73
18818,f3,37.76
18819,f3,37.87
18820,f3,37.87
18821,f3,37.86
18822,f3,37.86
18823,f3,37.9
18824,f3,37.95
18825,f3,38.0
18826,f3,38.07
18827,f3,38.08
18828,f3,38.06
18829,f3,38.08
18830,f3,38.22
18831,f3,38.27
18832,f3,38.25
18833,f3,38.11
18834,f3,38.03
18835,f3,38.14
18836,f3,38.3
18837,f3,38.32
18838,f3,38.23
18839,f3,38.11
18840,f3,37.99
18841,f3,37.9
18842,f3,37.74
18843,f3,37.69
18844,f3,37.82
18845,f3,38.01
18846,f3,38.06
18847,f3,38.04
18848,f3,38.02
18849,f3,38.0
18850,f3,37.95
18851,f3,37.91
18852,f3,37.92
18853,f3,37.92
18854,f3,37.99
18855,f3,38.07
18856,f3,38.08
18857,f3,38.1
18858,f3,38.13
18859,f3,38.15
18860,f3,38.17
18861,f3,38.17
18862,f3,38.12
18863,f3,38.08
18864,f3,37.94
18865,f3,37.88
18866,f3,37.9
18867,f3,37.94
18868,f3,38.0
18869,f3,38.07
18870,f3,38.12
18871,f3,38.12
18872,f3,37.98
18873,f3,37.88
18874,f3,38.09
18875,f3,38.12
18876,f3,38.03
18877,f3,37.88
18878,f3,37.75
18879,f3,37.71
18880,f3,37.89
18881,f3,37.91
18882,f3,37.82
18883,f3,37.76
18884,f3,37.85
18885,f3,37.88
18886,f3,37.9
18887,f3,37.93
18888,f3,37.94
18889,f3,37.96
18890,f3,37.95
18891,f3,37.96
18892,f3,37.97
18893,f3,38.17
18894,f3,38.21
18895,f3,38.12
18896,f3,38.06
18897,f3,37.92
18898,f3,37.76
18899,f3,37.69
18900,f3,37.67
18901,f3,37.68
18902,f3,37.63
18903,f3,37.6
18904,f3,37.78
18905,f3,37.82
18906,f3,37.99
18907,f3,38.04
18908,f3,38.0
18909,f3,37.94
18910,f3,37.9
18911,f3,37.81
18912,f3,37.8
18913,f3,37.77
18914,f3,37.72
18915,f3,37.75
18916,f3,37.91
18917,f3,38.11
18918,f3,38.17
18919,f3,38.14
18920,f3,38.11
18921,f3,38.12
18922,f3,38.13
18923,f3,38.19
18924,f3,38.22
18925,f3,38.16
18926,f3,38.1
18927,f3,37.96
18928,f3,37.88
18929,f3,37.95
18930,f3,38.03
18931,f3,37.99
18932,f3,38.08
18933,f3,38.1
18934,f3,38.11
18935,f3,38.14
18936,f3,38.12
18937,f3,38.12
18938,f3,38.22
18939,f3,38.26
18940,f3,38.4
18941,f3,38.53
18942,f3,38.48
18943,f3,38.33
18944,f3,38.3
18945,f3,38.33
18946,f3,38.36
18947,f3,38.27
18948,f3,38.25
18949,f3,38.34
18950,f3,38.36
18951,f3,38.3
18952,f3,38.21
18953,f3,38.34
18954,f3,38.39
18955,f3,38.27
18956,f3,38.24
18957,f3,38.23
18958,f3,38.17
18959,f3,38.29
18960,f3,38.32
18961,f3,38.39
18962,f3,38.43
18963,f3,38.4
18964,f3,38.34
18965,f3,38.35
18966,f3,38.38
18967,f3,38.37
18968,f3,38.29
18969,f3,38.2
18970,f3,38.19
18971,f3,38.3
18972,f3,38.33
18973,f3,38.31
18974,f3,38.26
18975,f3,38.24
18976,f3,38.13
18977,f3,38.07
18978,f3,38.09
18979,f3,38.15
18980,f3,38.19
18981,f3,38.26
18982,f3,38.32
18983,f3,38.32
18984,f3,38.27
18985,f3,38.23
18986,f3,38.14
18987,f3,38.1
18988,f3,38.16
18989,f3,38.18
18990,f3,38.22
18991,f3,38.23
18992,f3,38.18
18993,f3,38.17
18994,f3,38.1
18995,f3,38.03
18996,f3,38.23
18997,f3,38.3
18998,f3,38.3
18999,f3,38.2
19000,f3,38.03
19001,f3,38.01
19002,f3,38.06
19003,f3,38.11
19004,f3,38.13
19005,f3,38.14
19006,f3,38.12
19007,f3,38.27
19008,f3,38.29
19009,f3,38.25
19010,f3,38.2
19011,f3,38.09
19012,f3,38.05
19013,f3,38.13
19014,f3,38.11
19015,f3,38.06
19016,f3,38.02
19017,f3,38.03
19018,f3,38.17
19019,f3,38.36
19020,f3,38.32
19021,f3,38.22
19022,f3,38.16
19023,f3,38.17
19024,f3,38.22
19025,f3,38.24
19026,f3,38.3
19027,f3,38.26
19028,f3,38.18
19029,f3,38.16
19030,f3,38.14
19031,f3,38.01
19032,f3,37.98
19033,f3,38.07
19034,f3,38.27
19035,f3,38.33
19036,f3,38.23
19037,f3,38.16
19038,f3,38.14
19039,f3,38.11
19040,f3,37.88
19041,f3,37.75
19042,f3,37.72
19043,f3,37.83
19044,f3,37.84
19045,f3,37.8
19046,f3,38.1
19047,f3,38.35
19048,f3,38.3
19049,f3,38.09
19050,f3,38.01
19051,f3,37.95
19052,f3,37.83
19053,f3,37.84
19054,f3,37.92
19055,f3,37.89
19056,f3,37.97
19057,f3,38.09
19058,f3,38.13
19059,f3,38.15
19060,f3,38.14
19061,f3,38.13
19062,f3,38.17
19063,f3,38.21
19064,f3,38.29
19065,f3,38.33
19066,f3,38.3
19067,f3,38.25
19068,f3,38.17
19069,f3,38.13
19070,f3,38.22
19071,f3,38.28
19072,f3,38.27
19073,f3,38.21
19074,f3,38.15
19075,f3,38.17
19076,f3,38.19
19077,f3,38.23
19078,f3,38.21
19079,f3,38.19
19080,f3,38.21
19081,f3,38.2
19082,f3,38.23
19083,f3,38.38
19084,f3,38.4
19085,f3,38.33
19086,f3,38.3
19087,f3,38.2
19088,f3,38.1
19089,f3,38.11
19090,f3,38.14
19091,f3,38.18
19092,f3,38.19
19093,f3,38.18
19094,f3,38.12
19095,f3,38.04
19096,f3,38.06
19097,f3,38.17
19098,f3,38.16
19099,f3,38.08
19100,f3,38.17
19101,f3,38.24
19102,f3,38.27
19103,f3,38.25
19104,f3,38.14
19105,f3,38.1
19106,f3,38.03
19107,f3,38.0
19108,f3,37.98
19109,f3,37.96
19110,f3,37.93
19111,f3,37.9
19112,f3,37.95
19113,f3,37.95
19114,f3,37.91
19115,f3,37.9
19116,f3,37.88
19117,f3,37.82
19118,f3,37.75
19119,f3,37.77
19120,f3,37.83
19121,f3,37.86
19122,f3,37.88
19123,f3,37.95
19124,f3,37.98
19125,f3,37.92
19126,f3,38.01
19127,f3,38.1
19128,f3,38.08
19129,f3,38.08
19130,f3,38.14
19131,f3,38.16
19132,f3,38.2
19133,f3,38.19
19134,f3,38.14
19135,f3,38.08
19136,f3,38.05
19137,f3,37.87
19138,f3,37.77
19139,f3,37.65
19140,f3,37.62
19141,f3,37.63
19142,f3,37.67
19143,f3,37.66
19144,f3,37.84
19145,f3,37.98
19146,f3,38.04
19147,f3,38.01
19148,f3,37.95
19149,f3,37.93
19150,f3,37.98
19151,f3,37.98
19152,f3,37.91
19153,f3,37.93
19154,f3,38.05
19155,f3,38.05
19156,f3,37.99
19157,f3,37.95
19158,f3,37.93
19159,f3,38.13
19160,f3,38.16
19161,f3,38.17
19162,f3,38.15
19163,f3,38.06
19164,f3,38.03
19165,f3,38.06
19166,f3,38.15
19167,f3,38.13
19168,f3,38.08
19169,f3,38.1
19170,f3,38.12
19171,f3,38.16
19172,f3,38.15
19173,f3,38.03
19174,f3,37.93
19175,f3,37.95
19176,f3,38.03
19177,f3,38.04
19178,f3,38.05
19179,f3,38.03
19180,f3,37.96
19181,f3,37.89
19182,f3,37.87
19183,f3,37.84
19184,f3,37.83
19185,f3,37.95
19186,f3,37.99
19187,f3,38.0
19188,f3,37.98
19189,f3,37.92
19190,f3,37.86
19191,f3,37.82
19192,f3,37.76
19193,f3,37.87
19194,f3,37.92
19195,f3,37.91
19196,f3,37.88
19197,f3,38.01
19198,f3,38.01
19199,f3,37.85
19200,f3,37.86
19201,f3,37.85
19202,f3,37.76
19203,f3,37.79
19204,f3,37.8
19205,f3,37.76
19206,f3,37.69
19207,f3,37.74
19208,f3,38.0
19209,f3,38.24
19210,f3,38.18
19211,f3,38.07
19212,f3,38.02
19213,f3,37.9
19214,f3,37.78
19215,f3,37.73
19216,f3,37.77
19217,f3,37.86
19218,f3,37.91
19219,f3,37.92
19220,f3,37.93
19221,f3,37.99
19222,f3,37.98
19223,f3,38.04
19224,f3,38.08
19225,f3,38.08
19226,f3,38.01
19227,f3,37.95
19228,f3,37.9
19229,f3,37.96
19230,f3,38.04
19231,f3,38.06
19232,f3,38.06
19233,f3,38.05
19234,f3,37.99
19235,f3,37.98
19236,f3,38.2
19237,f3,38.23
19238,f3,38.18
19239,f3,38.16
19240,f3,38.32
19241,f3,38.3
19242,f3,38.19
19243,f3,38.13
19244,f3,38.06
19245,f3,38.03
19246,f3,37.85
19247,f3,37.79
19248,f3,37.99
19249,f3,38.12
19250,f3,38.08
19251,f3,38.1
19252,f3,38.1
19253,f3,37.98
19254,f3,37.95
19255,f3,37.97
19256,f3,38.01
19257,f3,38.01
19258,f3,38.1
19259,f3,38.13
19260,f3,38.16
19261,f3,38.17
19262,f3,38.1
19263,f3,38.08
19264,f3,38.04
19265,f3,38.03
19266,f3,38.15
19267,f3,38.17
19268,f3,38.03
19269,f3,38.04
19270,f3,38.1
19271,f3,38.11
19272,f3,38.08
19273,f3,38.08
19274,f3,38.07
19275,f3,37.99
19276,f3,37.94
19277,f3,37.9
19278,f3,37.89
19279,f3,37.96
19280,f3,37.96
19281,f3,37.85
19282,f3,37.77
19283,f3,37.72
19284,f3,37.66
19285,f3,37.69
